timestamp	old_score	new_score	delta	status	description
2026-04-21T12:45:25Z	0.805622	0.802409	-0.003213	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-21T14:24:26Z	0.805622	0.803608	-0.002014	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-21T15:52:06Z	0.805622	0.802316	-0.003306	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_LOG; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-21T16:59:48Z	0.805622	0.803001	-0.002621	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-21T18:02:40Z	0.805622	0.803423	-0.002199	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-21T19:36:13Z	0.805622	0.803640	-0.001982	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-21T20:30:40Z	0.805622	0.802846	-0.002776	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-21T21:24:26Z	0.805622	0.802875	-0.002747	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-04-21T22:08:29Z	0.805622	0.803719	-0.001903	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-21T22:58:09Z	0.805622	0.802398	-0.003224	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-21T23:37:42Z	0.805622	0.803036	-0.002586	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T00:07:07Z	0.805622	0.803592	-0.002030	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T03:38:48Z	0.805622	0.803673	-0.001949	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T05:52:12Z	0.805622	0.803097	-0.002525	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T07:30:24Z	0.805622	0.802790	-0.002832	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T09:07:35Z	0.805622	0.802918	-0.002704	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning,hidden_structure]
2026-04-22T10:41:48Z	0.805622	0.802506	-0.003116	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T11:45:54Z	0.805622	0.802353	-0.003269	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T12:48:24Z	0.805622	0.803466	-0.002156	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-22T14:26:08Z	0.805622	0.802937	-0.002685	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis]
2026-04-22T15:50:24Z	0.805622	0.803683	-0.001939	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T16:47:23Z	0.805622	0.803602	-0.002020	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→reverse_engineering; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,proof_unfamiliar_context]
2026-04-22T17:46:08Z	0.805622	0.803580	-0.002042	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T18:49:40Z	0.805622	0.803141	-0.002481	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T19:56:39Z	0.000000	0.000000	+0.000000	crash	error: Missing required field: question
2026-04-22T20:55:33Z	0.805622	0.803763	-0.001859	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T21:49:46Z	0.805622	0.803020	-0.002602	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning]
2026-04-22T22:35:49Z	0.805622	0.803782	-0.001840	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-22T23:31:08Z	0.805622	0.802908	-0.002714	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T01:10:48Z	0.805622	0.803789	-0.001833	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T04:22:23Z	0.805622	0.803032	-0.002590	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T06:23:47Z	0.805622	0.802926	-0.002696	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,hence_chains,proof_unfamiliar_context,cross_topic_synthesis]
2026-04-23T08:19:01Z	0.805622	0.802698	-0.002924	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T10:00:41Z	0.805622	0.803009	-0.002613	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure]
2026-04-23T11:17:35Z	0.805622	0.802999	-0.002623	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-23T12:11:47Z	0.805622	0.803896	-0.001726	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T14:15:07Z	0.805622	0.803376	-0.002246	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; mechs:[constraint_reasoning,cross_topic_synthesis]
2026-04-23T16:12:15Z	0.805622	0.803302	-0.002320	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T17:49:31Z	0.805622	0.802330	-0.003292	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T18:49:47Z	0.805622	0.804274	-0.001348	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T19:59:05Z	0.805622	0.803767	-0.001855	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-04-23T20:57:56Z	0.805622	0.803643	-0.001979	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T21:48:27Z	0.805622	0.802805	-0.002817	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T22:30:54Z	0.805622	0.802688	-0.002934	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-23T23:28:10Z	0.805622	0.803327	-0.002295	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-24T00:10:05Z	0.805622	0.802823	-0.002799	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains,hidden_structure]
2026-04-24T03:49:39Z	0.805622	0.803499	-0.002123	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-24T06:00:30Z	0.805622	0.803084	-0.002538	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis]
2026-04-24T08:18:17Z	0.805622	0.802605	-0.003017	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-24T09:57:36Z	0.805622	0.802659	-0.002963	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-04-24T11:07:59Z	0.805622	0.803700	-0.001922	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure]
2026-04-24T12:04:32Z	0.805622	0.803023	-0.002599	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-24T14:04:14Z	0.805622	0.802923	-0.002699	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-04-24T15:22:54Z	0.805622	0.802752	-0.002870	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-24T16:33:21Z	0.805622	0.803772	-0.001850	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-24T17:34:12Z	0.805622	0.803904	-0.001718	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_SUM_PRODUCT_ROOTS; arch:spatial_coordinate_bridge→reverse_engineering; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure]
2026-04-24T18:27:31Z	0.805622	0.802345	-0.003277	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-24T19:30:12Z	0.805622	0.803345	-0.002277	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-24T20:10:33Z	0.805622	0.802208	-0.003414	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-04-24T21:06:45Z	0.805622	0.802946	-0.002676	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-24T22:00:09Z	0.805622	0.803036	-0.002586	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning]
2026-04-24T22:51:04Z	0.805622	0.802853	-0.002769	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-24T23:29:16Z	0.805622	0.802938	-0.002684	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure,hence_chains]
2026-04-25T00:07:36Z	0.805622	0.802546	-0.003076	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-25T03:30:54Z	0.805622	0.802658	-0.002964	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-25T05:30:29Z	0.805622	0.802562	-0.003060	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-25T06:53:35Z	0.805622	0.802862	-0.002760	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-25T08:05:33Z	0.805622	0.802287	-0.003335	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
